Function,Hardware Event Count:INST_RETIRED.ANY,Hardware Event Count:CPU_CLK_UNHALTED.THREAD,Hardware Event Count:CPU_CLK_UNHALTED.REF_TSC,Hardware Event Count:CPU_CLK_UNHALTED.REF_XCLK,Hardware Event Count:CPU_CLK_UNHALTED.ONE_THREAD_ACTIVE,Hardware Event Count:MEM_INST_RETIRED.ALL_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.ALL_STORES_PS,Hardware Event Count:MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Hardware Event Count:OCR.ALL_READS.L3_MISS_LOCAL_DRAM.ANY_SNOOP,Hardware Event Count:OCR.ALL_READS.L3_MISS_REMOTE_HOP1_DRAM.ANY_SNOOP,Hardware Event Count:CPU_CLK_UNHALTED.THREAD_P,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L1D_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L2_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_L3_MISS,Hardware Event Count:CYCLE_ACTIVITY.STALLS_MEM_ANY,Hardware Event Count:DTLB_LOAD_MISSES.STLB_HIT,Hardware Event Count:DTLB_LOAD_MISSES.WALK_ACTIVE,Hardware Event Count:DTLB_STORE_MISSES.STLB_HIT,Hardware Event Count:DTLB_STORE_MISSES.WALK_ACTIVE,Hardware Event Count:EXE_ACTIVITY.1_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.2_PORTS_UTIL,Hardware Event Count:EXE_ACTIVITY.BOUND_ON_STORES,Hardware Event Count:EXE_ACTIVITY.EXE_BOUND_0_PORTS,Hardware Event Count:FRONTEND_RETIRED.LATENCY_GE_4_PS,Hardware Event Count:IDQ_UOPS_NOT_DELIVERED.CORE,Hardware Event Count:INT_MISC.RECOVERY_CYCLES,Hardware Event Count:L1D_PEND_MISS.FB_FULL:cmask=1,Hardware Event Count:L1D_PEND_MISS.PENDING,Hardware Event Count:L2_RQSTS.RFO_HIT,Hardware Event Count:LD_BLOCKS.NO_SR,Hardware Event Count:LD_BLOCKS.STORE_FORWARD,Hardware Event Count:LD_BLOCKS_PARTIAL.ADDRESS_ALIAS,Hardware Event Count:MEM_INST_RETIRED.LOCK_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.SPLIT_STORES_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_LOADS_PS,Hardware Event Count:MEM_INST_RETIRED.STLB_MISS_STORES_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HITM_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_HIT_PS,Hardware Event Count:MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM_PS,Hardware Event Count:MEM_LOAD_L3_MISS_RETIRED.REMOTE_PMM_PS,Hardware Event Count:MEM_LOAD_RETIRED.FB_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L1_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.L2_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_HIT_PS,Hardware Event Count:MEM_LOAD_RETIRED.L3_MISS_PS,Hardware Event Count:MEM_LOAD_RETIRED.LOCAL_PMM_PS,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_DATA_RD.L3_HIT.HIT_OTHER_CORE_FWD,Hardware Event Count:OCR.DEMAND_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.DEMAND_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OCR.PF_L2_RFO.L3_HIT.HITM_OTHER_CORE,Hardware Event Count:OCR.PF_L2_RFO.L3_MISS.REMOTE_HITM,Hardware Event Count:OFFCORE_REQUESTS_BUFFER.SQ_FULL,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:cmask=4,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,Hardware Event Count:OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,Hardware Event Count:UOPS_ISSUED.ANY,Hardware Event Count:UOPS_RETIRED.RETIRE_SLOTS,Hardware Event Count:Total_Latency_MEM_TRANS_RETIRED.LOAD_LATENCY_GT_4,Module,Function (Full),Source File,Start Address
"std::_Rb_tree_iterator<std::pair<long const, long>>::operator!=",93062605680,176764949280,125553515400,1872056160,0,63121893600,0,1723716960,384011520,672020160,157440230912,23040033792,35520052096,14400021120,38400056320,0,13488404640,0,48001440,37440054912,32640047872,0,1920002816,6000420000,104640153472,15360022528,0,71040104192,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,48001440,63360092928,0,0,0,0,0,0,48001440,0,0,0,0,0,9600014080,82560121088,0,121920178816,75840111232,12387715200,driverForGraphClustering,"std::_Rb_tree_iterator<std::pair<long const, long>>::operator!=(std::_Rb_tree_iterator<std::pair<long const, long>> const&) const",stl_tree.h,0x43e036
kmp_flag_native<unsigned long long>::get,89462504880,35100982800,24660690480,288008640,48001440,0,0,456136800,0,0,32640047872,0,0,0,0,0,0,0,0,0,16320023936,0,0,0,51840076032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29760043648,62400091520,3192957600,libiomp5.so,kmp_flag_native<unsigned long long>::get(void),kmp_wait_release.h,0x6253a
"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase",70801982400,121323396960,81362278080,1152034560,144004320,19248577440,4464133920,331299360,48001440,0,119040174592,13440019712,12480018304,6720009856,37440054912,0,2208066240,0,192005760,17280025344,16320023936,0,0,1152080640,66240097152,2880004224,0,39360057728,0,0,0,192005760,0,0,0,0,0,0,0,0,48003360,0,0,0,0,0,16320023936,240007200,0,144060480,48003360,0,0,0,0,0,0,0,0,0,16320023936,0,129600190080,113280166144,2367109920,driverForGraphClustering,"std::_Rb_tree<long, std::pair<long const, long>, std::_Select1st<std::pair<long const, long>>, std::less<long>, std::allocator<std::pair<long const, long>>>::_M_erase(std::_Rb_tree_node<std::pair<long const, long>>*)",stl_tree.h,0x41ece0
free_perturb,65761841280,29970839160,22680635040,144004320,0,5088152640,0,422526720,0,0,23040033792,960001408,960001408,0,5760008448,0,0,0,0,11520016896,8640012672,0,0,0,21120030976,0,0,2880004224,0,0,0,48001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5760008448,0,0,0,0,0,0,0,0,0,0,0,0,0,2880004224,0,53760078848,55680081664,3125737440,libc-2.29.so,free_perturb,malloc.c,0x95192
"std::_Rb_tree_iterator<std::pair<long const, long>>::operator++",60781701840,39691111320,35460992880,192005760,0,0,32880986400,0,192005760,480014400,46080067584,24960036608,20160029568,17280025344,32640047872,0,1344040320,0,0,9600014080,2880004224,0,960001408,144010080,11520016896,1920002816,0,48960071808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96006720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,27840040832,0,16320023936,35520052096,0,driverForGraphClustering,"std::_Rb_tree_iterator<std::pair<long const, long>>::operator++(int)",stl_tree.h,0x43ea81
"__gnu_cxx::new_allocator<double>::construct<double, double const&>",54421523760,306908593200,217266083280,3408102240,288008640,16560496800,28608858240,360108000,0,96002880,315840463232,257280377344,170880250624,144960212608,249600366080,0,48001440,0,48001440,9600014080,8640012672,0,0,192013440,48000070400,960001408,0,257280377344,0,0,0,192005760,0,0,0,0,0,0,0,0,0,48003360,0,0,0,384011520,11520016896,240007200,48001440,0,192013440,0,0,0,0,0,0,0,0,7680011264,279360409728,960001408,110400161920,49920073216,10126236960,driverForGraphClustering,"void __gnu_cxx::new_allocator<double>::construct<double, double const&>(double*, double const&&&)",new_allocator.h,0x43e5e7
tcache_put,50281407840,31140871920,25920725760,144004320,48001440,6432192960,37585127520,62418720,0,48001440,29760043648,960001408,0,0,6720009856,0,0,0,0,12480018304,4800007040,0,0,48003360,19200028160,960001408,0,6720009856,288004320,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800007040,432012960,576017280,0,0,0,0,0,0,0,0,0,0,0,6720009856,2880004224,40320059136,52800077440,460938240,libc-2.29.so,tcache_put,malloc.c,0x95390
operator delete,48181349040,89912517480,62821758960,768023040,0,0,0,0,0,0,77760114048,960001408,0,0,19200028160,0,10800324000,0,0,13440019712,15360022528,0,0,1440100800,98880145024,7680011264,0,4800007040,288004320,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7680011264,0,117120171776,55680081664,0,libstdc++.so.6.0.26,operator delete(void*),[Unknown],0xa3d60
unlink_chunk,42121179360,81362278080,57061597680,624018720,96002880,22752682560,5664169920,374512320,48001440,48001440,89280130944,16320023936,10560015488,5760008448,27840040832,0,2496074880,288008640,480014400,12480018304,9600014080,0,960001408,336023520,75840111232,11520016896,0,44160064768,0,0,0,0,0,0,0,48001440,0,0,0,0,0,0,0,0,0,1248037440,19200028160,2256067680,1488044640,336141120,0,0,0,0,0,0,0,0,0,960001408,22080032384,0,79680116864,39360057728,3495448320,libc-2.29.so,unlink_chunk,malloc.c,0x93760
unlink_chunk,41161152480,51211433880,36181013040,240007200,96002880,12624378720,22368671040,302490720,48001440,0,43200063360,14400021120,12480018304,1920002816,27840040832,960001408,3360100800,288008640,1104033120,7680011264,3840005632,0,0,288020160,43200063360,960001408,0,52800077440,0,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,672020160,13440019712,864025920,672020160,264110880,0,0,0,0,0,0,0,0,0,3840005632,15360022528,1920002816,70080102784,31680046464,3941982240,libc-2.29.so,unlink_chunk,malloc.c,0x94987
func@0x967a0,35580996240,53821506960,41221154160,384011520,0,44353330560,0,388916640,0,0,60480088704,3840005632,0,0,6720009856,0,2640079200,0,0,15360022528,10560015488,0,960001408,192013440,63360092928,3840005632,0,1920002816,96001440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39360057728,96002880,96002880,0,0,0,0,0,0,0,0,0,0,0,2880004224,2880004224,58560085888,36480053504,2876062560,libstdc++.so.6.0.26,func@0x967a0,[Unknown],0x967a0
"std::vector<double, std::allocator<double>>::_M_realloc_insert<double const&>",30900865200,17190481320,13500378000,192005760,0,0,6528195840,0,0,0,17280025344,0,0,0,960001408,0,0,0,0,3840005632,5760008448,0,0,48003360,8640012672,0,0,4800007040,96001440,0,0,144004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960001408,7680011264,0,11520016896,19200028160,0,driverForGraphClustering,"void std::vector<double, std::allocator<double>>::_M_realloc_insert<double const&>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double>>>, double const&&&)",stl_vector.h,0x43e517
